x,y,flux(W/m2)
7.525,0.475,0
7.475,0.475,0
7.425,0.475,0
7.375,0.475,0
7.325,0.475,0
7.275,0.475,0
7.225,0.475,0
7.175,0.475,0
7.125,0.475,0
7.075,0.475,0
7.025,0.475,0
6.975,0.475,0
6.925,0.475,0
6.875,0.475,0
6.825,0.475,0
6.775,0.475,0
6.725,0.475,0
6.675,0.475,0
6.625,0.475,0
6.575,0.475,0
6.525,0.475,0
6.475,0.475,0
6.425,0.475,0
6.375,0.475,0
6.325,0.475,0
6.275,0.475,0
6.225,0.475,0
6.175,0.475,0
6.125,0.475,0
6.075,0.475,0
6.025,0.475,0
5.975,0.475,0
5.925,0.475,0
5.875,0.475,0
5.825,0.475,0
5.775,0.475,0
5.725,0.475,0
5.675,0.475,0
5.625,0.475,0
5.575,0.475,0
5.525,0.475,0
5.475,0.475,0
5.425,0.475,0
5.375,0.475,0
5.325,0.475,0
5.275,0.475,0
5.225,0.475,0
5.175,0.475,0
5.125,0.475,0
5.075,0.475,0
5.025,0.475,0
4.975,0.475,0
4.925,0.475,0
4.875,0.475,0
4.825,0.475,0
4.775,0.475,0
4.725,0.475,0
4.675,0.475,0
4.625,0.475,0
4.575,0.475,0
4.525,0.475,0
4.475,0.475,0
4.425,0.475,0
4.375,0.475,0
4.325,0.475,0
4.275,0.475,0
4.225,0.475,0
4.175,0.475,0
4.125,0.475,0
4.075,0.475,0
4.025,0.475,0
3.975,0.475,0
3.925,0.475,0
3.875,0.475,0
3.825,0.475,0
3.775,0.475,0
3.725,0.475,0
3.675,0.475,0
3.625,0.475,0
3.575,0.475,0
3.525,0.475,0
3.475,0.475,0
3.425,0.475,0
3.375,0.475,0
3.325,0.475,0
3.275,0.475,0
3.225,0.475,0
3.175,0.475,0
3.125,0.475,0
3.075,0.475,0
3.025,0.475,0
2.975,0.475,0
2.925,0.475,0
2.875,0.475,0
2.825,0.475,0
2.775,0.475,0
2.725,0.475,0
2.675,0.475,0
2.625,0.475,0
2.575,0.475,0
2.525,0.475,0
2.475,0.475,0
2.425,0.475,0
2.375,0.475,0
2.325,0.475,0
2.275,0.475,0
2.225,0.475,0
2.175,0.475,0
2.125,0.475,0
2.075,0.475,0
2.025,0.475,0
1.975,0.475,0
1.925,0.475,0
1.875,0.475,0
1.825,0.475,0
1.775,0.475,0
1.725,0.475,0
1.675,0.475,0
1.625,0.475,0
1.575,0.475,0
1.525,0.475,0
1.475,0.475,0
1.425,0.475,0
1.375,0.475,0
1.325,0.475,0
1.275,0.475,0
1.225,0.475,0
1.175,0.475,0
1.125,0.475,0
1.075,0.475,0
1.025,0.475,0
0.975,0.475,0
0.925001,0.475,0
0.875,0.475,0
0.825001,0.475,0
0.775,0.475,0
0.725,0.475,0
0.675001,0.475,0
0.625,0.475,0
0.575001,0.475,0
0.525,0.475,0
0.475,0.475,0
0.425001,0.475,0
0.375,0.475,0
0.325001,0.475,0
0.275,0.475,0
0.225,0.475,0
0.175001,0.475,0
0.125,0.475,0
0.0750008,0.475,0
0.0249996,0.475,0
31.425,0.525,0
31.375,0.525,0
31.325,0.525,0
31.275,0.525,0
31.225,0.525,0
31.175,0.525,0
31.125,0.525,0
31.075,0.525,0
31.025,0.525,0
30.975,0.525,0
30.925,0.525,0
30.875,0.525,0
30.825,0.525,0
30.775,0.525,0
30.725,0.525,0
30.675,0.525,0
30.625,0.525,0
30.575,0.525,0
30.525,0.525,0
30.475,0.525,0
30.425,0.525,0
30.375,0.525,0
30.325,0.525,0
30.275,0.525,0
30.225,0.525,0
30.175,0.525,0
30.125,0.525,0
30.075,0.525,0
30.025,0.525,0
29.975,0.525,0
29.925,0.525,0
29.875,0.525,0
29.825,0.525,0
29.775,0.525,0
29.725,0.525,0
29.675,0.525,0
29.625,0.525,0
29.575,0.525,0
29.525,0.525,0
29.475,0.525,0
29.425,0.525,0
29.375,0.525,0
29.325,0.525,0
29.275,0.525,0
29.225,0.525,0
29.175,0.525,0
29.125,0.525,0
29.075,0.525,0
29.025,0.525,0
28.975,0.525,0
28.925,0.525,0
28.875,0.525,0
28.825,0.525,0
28.775,0.525,0
28.725,0.525,0
28.675,0.525,0
28.625,0.525,0
28.575,0.525,0
28.525,0.525,0
28.475,0.525,0
28.425,0.525,0
28.375,0.525,0
28.325,0.525,0
28.275,0.525,0
28.225,0.525,0
28.175,0.525,0
28.125,0.525,0
28.075,0.525,0
28.025,0.525,0
27.975,0.525,0
27.925,0.525,0
27.875,0.525,0
27.825,0.525,0
27.775,0.525,0
27.725,0.525,0
27.675,0.525,0
27.625,0.525,0
27.575,0.525,0
27.525,0.525,0
27.475,0.525,0
27.425,0.525,0
27.375,0.525,0
27.325,0.525,0
27.275,0.525,0
27.225,0.525,0
27.175,0.525,0
27.125,0.525,0
27.075,0.525,0
27.025,0.525,0
26.975,0.525,0
26.925,0.525,0
26.875,0.525,0
26.825,0.525,0
26.775,0.525,0
26.725,0.525,0
26.675,0.525,0
26.625,0.525,0
26.575,0.525,0
26.525,0.525,0
26.475,0.525,0
26.425,0.525,0
26.375,0.525,0
26.325,0.525,0
26.275,0.525,0
26.225,0.525,0
26.175,0.525,0
26.125,0.525,0
26.075,0.525,0
26.025,0.525,0
25.975,0.525,0
25.925,0.525,0
25.875,0.525,0
25.825,0.525,0
25.775,0.525,0
25.725,0.525,0
25.675,0.525,0
25.625,0.525,0
25.575,0.525,0
25.525,0.525,0
25.475,0.525,0
25.425,0.525,0
25.375,0.525,0
25.325,0.525,0
25.275,0.525,0
25.225,0.525,0
25.175,0.525,0
25.125,0.525,0
25.075,0.525,0
25.025,0.525,0
24.975,0.525,0
24.925,0.525,0
24.875,0.525,0
24.825,0.525,0
24.775,0.525,0
24.725,0.525,0
24.675,0.525,0
24.625,0.525,0
24.575,0.525,0
24.525,0.525,0
24.475,0.525,0
24.425,0.525,0
24.375,0.525,0
24.325,0.525,0
24.275,0.525,0
24.225,0.525,0
24.175,0.525,0
24.125,0.525,0
24.075,0.525,0
24.025,0.525,0
23.975,0.525,0
23.925,0.525,0
23.875,0.525,0
23.825,0.525,0
23.775,0.525,0
23.725,0.525,0
23.675,0.525,0
23.625,0.525,0
23.575,0.525,0
23.525,0.525,0
23.475,0.525,0
23.425,0.525,0
23.375,0.525,0
23.325,0.525,0
23.275,0.525,0
23.225,0.525,0
23.175,0.525,0
23.125,0.525,0
23.075,0.525,0
23.025,0.525,0
22.975,0.525,0
22.925,0.525,0
22.875,0.525,0
22.825,0.525,0
22.775,0.525,0
22.725,0.525,0
22.675,0.525,0
22.625,0.525,0
22.575,0.525,0
22.525,0.525,0
22.475,0.525,0
22.425,0.525,0.000115983
22.375,0.525,1.00606e-05
22.325,0.525,0
22.275,0.525,0
22.225,0.525,6.24384e-05
22.175,0.525,0.000383275
22.125,0.525,0.000541356
22.075,0.525,3.8883e-05
22.025,0.525,0.000393109
21.975,0.525,0.00108921
21.925,0.525,0.000434783
21.875,0.525,0.000277966
21.825,0.525,0.00105261
21.775,0.525,0.0016199
21.725,0.525,0.002182
21.675,0.525,0.00392966
21.625,0.525,0.0041544
21.575,0.525,0.00580553
21.525,0.525,0.00699015
21.475,0.525,0.0078577
21.425,0.525,0.00670242
21.375,0.525,0.00516283
21.325,0.525,0.00726038
21.275,0.525,0.00911309
21.225,0.525,0.010018
21.175,0.525,0.0114029
21.125,0.525,0.0124885
21.075,0.525,0.0143308
21.025,0.525,0.012502
20.975,0.525,0.0154841
20.925,0.525,0.0184489
20.875,0.525,0.0226149
20.825,0.525,0.0298494
20.775,0.525,0.0318068
20.725,0.525,0.0307511
20.675,0.525,0.0322319
20.625,0.525,0.0345758
20.575,0.525,0.0379878
20.525,0.525,0.0383522
20.475,0.525,0.0419593
20.425,0.525,0.0455376
20.375,0.525,0.0480058
20.325,0.525,0.0520222
20.275,0.525,0.0590864
20.225,0.525,0.0627647
20.175,0.525,0.0620854
20.125,0.525,0.0636268
20.075,0.525,0.0657365
20.025,0.525,0.0728336
19.975,0.525,0.0746219
19.925,0.525,0.0761356
19.875,0.525,0.0744494
19.825,0.525,0.0698211
19.775,0.525,0.068061
19.725,0.525,0.0763801
19.675,0.525,0.0919154
19.625,0.525,0.100287
19.575,0.525,0.102714
19.525,0.525,0.10455
19.475,0.525,0.109799
19.425,0.525,0.117212
19.375,0.525,0.120956
19.325,0.525,0.125337
19.275,0.525,0.138171
19.225,0.525,0.147166
19.175,0.525,0.153853
19.125,0.525,0.165161
19.075,0.525,0.175948
19.025,0.525,0.184026
18.975,0.525,0.196244
18.925,0.525,0.214202
18.875,0.525,0.227956
18.825,0.525,0.233897
18.775,0.525,0.236773
18.725,0.525,0.253494
18.675,0.525,0.281003
18.625,0.525,0.301498
18.575,0.525,0.316605
18.525,0.525,0.338853
18.475,0.525,0.380291
18.425,0.525,0.422683
18.375,0.525,0.447444
18.325,0.525,0.466184
18.275,0.525,0.500012
18.225,0.525,0.556265
18.175,0.525,0.627665
18.125,0.525,0.68315
18.075,0.525,0.758321
18.025,0.525,0.859132
17.975,0.525,0.960045
17.925,0.525,1.07185
17.875,0.525,1.1875
17.825,0.525,1.34172
17.775,0.525,1.51003
17.725,0.525,1.71273
17.675,0.525,1.92866
17.625,0.525,2.15442
17.575,0.525,2.42753
17.525,0.525,2.73284
17.475,0.525,3.0497
17.425,0.525,3.40435
17.375,0.525,3.792
17.325,0.525,4.19924
17.275,0.525,4.65005
17.225,0.525,5.12424
17.175,0.525,5.658
17.125,0.525,6.2038
17.075,0.525,6.7931
17.025,0.525,7.40187
16.975,0.525,8.0511
16.925,0.525,8.74094
16.875,0.525,9.48194
16.825,0.525,10.2181
16.775,0.525,10.8056
16.725,0.525,11.4032
16.675,0.525,12.0451
16.625,0.525,12.6778
16.575,0.525,13.375
16.525,0.525,14.1227
16.475,0.525,14.8806
16.425,0.525,15.4421
16.375,0.525,15.9086
16.325,0.525,16.365
16.275,0.525,16.8488
16.225,0.525,17.329
16.175,0.525,17.7589
16.125,0.525,18.1563
16.075,0.525,18.4669
16.025,0.525,18.6059
15.975,0.525,18.6798
15.925,0.525,18.7524
15.875,0.525,18.885
15.825,0.525,18.9568
15.775,0.525,18.9285
15.725,0.525,18.7705
15.675,0.525,18.5663
15.625,0.525,18.2598
15.575,0.525,17.9088
15.525,0.525,17.5364
15.475,0.525,17.1051
15.425,0.525,16.6516
15.375,0.525,16.0843
15.325,0.525,15.5295
15.275,0.525,14.9362
15.225,0.525,14.3012
15.175,0.525,13.6892
15.125,0.525,13.1514
15.075,0.525,12.5476
15.025,0.525,11.8784
14.975,0.525,11.1624
14.925,0.525,10.4945
14.875,0.525,9.80861
14.825,0.525,9.16111
14.775,0.525,8.49486
14.725,0.525,7.87173
14.675,0.525,7.2731
14.625,0.525,6.73424
14.575,0.525,6.23142
14.525,0.525,5.68699
14.475,0.525,5.17846
14.425,0.525,4.75443
14.375,0.525,4.38204
14.325,0.525,3.97936
14.275,0.525,3.60733
14.225,0.525,3.23028
14.175,0.525,2.88197
14.125,0.525,2.60939
14.075,0.525,2.36884
14.025,0.525,2.16348
13.975,0.525,1.95374
13.925,0.525,1.77753
13.875,0.525,1.58363
13.825,0.525,1.43197
13.775,0.525,1.28694
13.725,0.525,1.14357
13.675,0.525,1.0254
13.625,0.525,0.907931
13.575,0.525,0.813645
13.525,0.525,0.737901
13.475,0.525,0.661157
13.425,0.525,0.590544
13.375,0.525,0.52644
13.325,0.525,0.473048
13.275,0.525,0.427994
13.225,0.525,0.407045
13.175,0.525,0.381418
13.125,0.525,0.351649
13.075,0.525,0.323124
13.025,0.525,0.303999
12.975,0.525,0.293982
12.925,0.525,0.285216
12.875,0.525,0.266153
12.825,0.525,0.247414
12.775,0.525,0.229635
12.725,0.525,0.215355
12.675,0.525,0.198463
12.625,0.525,0.181915
12.575,0.525,0.167846
12.525,0.525,0.157016
12.475,0.525,0.145546
12.425,0.525,0.1288
12.375,0.525,0.123499
12.325,0.525,0.123938
12.275,0.525,0.135409
12.225,0.525,0.129142
12.175,0.525,0.118455
12.125,0.525,0.117958
12.075,0.525,0.118632
12.025,0.525,0.115473
11.975,0.525,0.107046
11.925,0.525,0.100182
11.875,0.525,0.0951435
11.825,0.525,0.089109
11.775,0.525,0.0830594
11.725,0.525,0.0816342
11.675,0.525,0.0863559
11.625,0.525,0.0914672
11.575,0.525,0.0836693
11.525,0.525,0.0734578
11.475,0.525,0.0670865
11.425,0.525,0.0641362
11.375,0.525,0.0661178
11.325,0.525,0.0660445
11.275,0.525,0.0636
11.225,0.525,0.0621973
11.175,0.525,0.0570054
11.125,0.525,0.0535267
11.075,0.525,0.0523113
11.025,0.525,0.0527369
10.975,0.525,0.0534466
10.925,0.525,0.0539267
10.875,0.525,0.049538
10.825,0.525,0.0393454
10.775,0.525,0.0353072
10.725,0.525,0.0313796
10.675,0.525,0.0333124
10.625,0.525,0.0333687
10.575,0.525,0.0315574
10.525,0.525,0.029422
10.475,0.525,0.0265723
10.425,0.525,0.0233517
10.375,0.525,0.0212603
10.325,0.525,0.0220481
10.275,0.525,0.0219339
10.225,0.525,0.0221427
10.175,0.525,0.0199955
10.125,0.525,0.0166318
10.075,0.525,0.0137219
10.025,0.525,0.0102011
9.975,0.525,0.00810696
9.925,0.525,0.00993555
9.875,0.525,0.00923951
9.825,0.525,0.00733977
9.775,0.525,0.00612142
9.725,0.525,0.00537165
9.675,0.525,0.00545636
9.625,0.525,0.00324498
9.575,0.525,0.00197508
9.525,0.525,0.00182137
9.475,0.525,0.000678412
9.425,0.525,0.00149097
9.375,0.525,0.00124339
9.325,0.525,0.000442507
9.275,0.525,2.65044e-06
9.225,0.525,1.4599e-05
9.175,0.525,0.000170535
9.125,0.525,0.000460795
9.075,0.525,0
9.025,0.525,0
8.975,0.525,0
8.925,0.525,0
8.875,0.525,0
8.825,0.525,0
8.775,0.525,0
8.725,0.525,0
8.675,0.525,0
8.625,0.525,0
8.575,0.525,0
8.525,0.525,0
8.475,0.525,0
8.425,0.525,0
8.375,0.525,0
8.325,0.525,0
8.275,0.525,0
8.225,0.525,0
8.175,0.525,0
8.125,0.525,0
8.075,0.525,0
8.025,0.525,0
7.975,0.525,0
7.925,0.525,0
7.875,0.525,0
7.825,0.525,0
7.775,0.525,0
7.725,0.525,0
7.675,0.525,0
7.625,0.525,0
7.575,0.525,0
7.525,0.525,0
7.475,0.525,0
7.425,0.525,0
7.375,0.525,0
7.325,0.525,0
7.275,0.525,0
7.225,0.525,0
7.175,0.525,0
7.125,0.525,0
7.075,0.525,0
7.025,0.525,0
6.975,0.525,0
6.925,0.525,0
6.875,0.525,0
6.825,0.525,0
6.775,0.525,0
6.725,0.525,0
6.675,0.525,0
6.625,0.525,0
6.575,0.525,0
6.525,0.525,0
6.475,0.525,0
6.425,0.525,0
6.375,0.525,0
6.325,0.525,0
6.275,0.525,0
6.225,0.525,0
6.175,0.525,0
6.125,0.525,0
6.075,0.525,0
6.025,0.525,0
5.975,0.525,0
5.925,0.525,0
5.875,0.525,0
5.825,0.525,0
5.775,0.525,0
5.725,0.525,0
5.675,0.525,0
5.625,0.525,0
5.575,0.525,0
5.525,0.525,0
5.475,0.525,0
5.425,0.525,0
5.375,0.525,0
5.325,0.525,0
5.275,0.525,0
5.225,0.525,0
5.175,0.525,0
5.125,0.525,0
5.075,0.525,0
5.025,0.525,0
4.975,0.525,0
4.925,0.525,0
4.875,0.525,0
4.825,0.525,0
4.775,0.525,0
4.725,0.525,0
4.675,0.525,0
4.625,0.525,0
4.575,0.525,0
4.525,0.525,0
4.475,0.525,0
4.425,0.525,0
4.375,0.525,0
4.325,0.525,0
4.275,0.525,0
4.225,0.525,0
4.175,0.525,0
4.125,0.525,0
4.075,0.525,0
4.025,0.525,0
3.975,0.525,0
3.925,0.525,0
3.875,0.525,0
3.825,0.525,0
3.775,0.525,0
3.725,0.525,0
3.675,0.525,0
3.625,0.525,0
3.575,0.525,0
3.525,0.525,0
3.475,0.525,0
3.425,0.525,0
3.375,0.525,0
3.325,0.525,0
3.275,0.525,0
3.225,0.525,0
3.175,0.525,0
3.125,0.525,0
3.075,0.525,0
3.025,0.525,0
2.975,0.525,0
2.925,0.525,0
2.875,0.525,0
2.825,0.525,0
2.775,0.525,0
2.725,0.525,0
2.675,0.525,0
2.625,0.525,0
2.575,0.525,0
2.525,0.525,0
2.475,0.525,0
2.425,0.525,0
2.375,0.525,0
2.325,0.525,0
2.275,0.525,0
2.225,0.525,0
2.175,0.525,0
2.125,0.525,0
2.075,0.525,0
2.025,0.525,0
1.975,0.525,0
1.925,0.525,0
1.875,0.525,0
1.825,0.525,0
1.775,0.525,0
1.725,0.525,0
1.675,0.525,0
1.625,0.525,0
1.575,0.525,0
1.525,0.525,0
1.475,0.525,0
1.425,0.525,0
1.375,0.525,0
1.325,0.525,0
1.275,0.525,0
1.225,0.525,0
1.175,0.525,0
1.125,0.525,0
1.075,0.525,0
1.025,0.525,0
0.975,0.525,0
0.925001,0.525,0
0.875,0.525,0
0.825001,0.525,0
0.775,0.525,0
0.725,0.525,0
0.675001,0.525,0
0.625,0.525,0
0.575001,0.525,0
0.525,0.525,0
0.475,0.525,0
0.425001,0.525,0
0.375,0.525,0
0.325001,0.525,0
0.275,0.525,0
0.225,0.525,0
0.175001,0.525,0
0.125,0.525,0
0.0750008,0.525,0
0.0249996,0.525,0
31.425,0.575,0
31.375,0.575,0
31.325,0.575,0
31.275,0.575,0
31.225,0.575,0
31.175,0.575,0
31.125,0.575,0
31.075,0.575,0
31.025,0.575,0
30.975,0.575,0
30.925,0.575,0
30.875,0.575,0
30.825,0.575,0
30.775,0.575,0
30.725,0.575,0
30.675,0.575,0
30.625,0.575,0
30.575,0.575,0
30.525,0.575,0
30.475,0.575,0
30.425,0.575,0
30.375,0.575,0
30.325,0.575,0
30.275,0.575,0
30.225,0.575,0
30.175,0.575,0
30.125,0.575,0
30.075,0.575,0
30.025,0.575,0
29.975,0.575,0
29.925,0.575,0
29.875,0.575,0
29.825,0.575,0
29.775,0.575,0
29.725,0.575,0
29.675,0.575,0
29.625,0.575,0
29.575,0.575,0
29.525,0.575,0
29.475,0.575,0
29.425,0.575,0
29.375,0.575,0
29.325,0.575,0
29.275,0.575,0
29.225,0.575,0
29.175,0.575,0
29.125,0.575,0
29.075,0.575,0
29.025,0.575,0
28.975,0.575,0
28.925,0.575,0
28.875,0.575,0
28.825,0.575,0
28.775,0.575,0
28.725,0.575,0
28.675,0.575,0
28.625,0.575,0
28.575,0.575,0
28.525,0.575,0
28.475,0.575,0
28.425,0.575,0
28.375,0.575,0
28.325,0.575,0
28.275,0.575,0
28.225,0.575,0
28.175,0.575,0
28.125,0.575,0
28.075,0.575,0
28.025,0.575,0
27.975,0.575,0
27.925,0.575,0
27.875,0.575,0
27.825,0.575,0
27.775,0.575,0
27.725,0.575,0
27.675,0.575,0
27.625,0.575,0
27.575,0.575,0
27.525,0.575,0
27.475,0.575,0
27.425,0.575,0
27.375,0.575,0
27.325,0.575,0
27.275,0.575,0
27.225,0.575,0
27.175,0.575,0
27.125,0.575,0
27.075,0.575,0
27.025,0.575,0
26.975,0.575,0
26.925,0.575,0
26.875,0.575,0
26.825,0.575,0
26.775,0.575,0
26.725,0.575,0
26.675,0.575,0
26.625,0.575,0
26.575,0.575,0
26.525,0.575,0
26.475,0.575,0
26.425,0.575,0
26.375,0.575,0
26.325,0.575,0
26.275,0.575,0
26.225,0.575,0
26.175,0.575,0
26.125,0.575,0
26.075,0.575,0
26.025,0.575,0
25.975,0.575,0
25.925,0.575,0
25.875,0.575,0
25.825,0.575,0
25.775,0.575,0
25.725,0.575,0
25.675,0.575,0
25.625,0.575,0
25.575,0.575,0
25.525,0.575,0
25.475,0.575,0
25.425,0.575,0
25.375,0.575,0
25.325,0.575,0
25.275,0.575,0
25.225,0.575,0
25.175,0.575,0
25.125,0.575,0
25.075,0.575,0
25.025,0.575,0
24.975,0.575,0
24.925,0.575,0
24.875,0.575,0
24.825,0.575,0
24.775,0.575,0
24.725,0.575,0
24.675,0.575,0
24.625,0.575,0
24.575,0.575,0
24.525,0.575,0
24.475,0.575,0
24.425,0.575,0
24.375,0.575,0
24.325,0.575,0
24.275,0.575,0
24.225,0.575,0
24.175,0.575,0
24.125,0.575,0
24.075,0.575,0
24.025,0.575,0
23.975,0.575,0
23.925,0.575,0
23.875,0.575,0
23.825,0.575,0
23.775,0.575,0
23.725,0.575,0
23.675,0.575,0
23.625,0.575,0
23.575,0.575,0
23.525,0.575,0
23.475,0.575,0
23.425,0.575,0
23.375,0.575,0
23.325,0.575,0
23.275,0.575,0
23.225,0.575,0
23.175,0.575,0
23.125,0.575,0
23.075,0.575,0
23.025,0.575,0
22.975,0.575,0
22.925,0.575,0
22.875,0.575,0
22.825,0.575,0
22.775,0.575,0
22.725,0.575,0
22.675,0.575,0
22.625,0.575,0
22.575,0.575,0
22.525,0.575,0
22.475,0.575,0
22.425,0.575,6.4263e-05
22.375,0.575,6.68083e-06
22.325,0.575,0
22.275,0.575,0
22.225,0.575,0.000103661
22.175,0.575,0.000467296
22.125,0.575,0.000762842
22.075,0.575,0.00053496
22.025,0.575,0.00102053
21.975,0.575,0.00132939
21.925,0.575,0.00103969
21.875,0.575,0.000763512
21.825,0.575,0.00115522
21.775,0.575,0.00151628
21.725,0.575,0.00255207
21.675,0.575,0.00366843
21.625,0.575,0.00369282
21.575,0.575,0.00547582
21.525,0.575,0.00603831
21.475,0.575,0.00536878
21.425,0.575,0.0057857
21.375,0.575,0.00534992
21.325,0.575,0.00626521
21.275,0.575,0.00863623
21.225,0.575,0.010503
21.175,0.575,0.0125384
21.125,0.575,0.0130823
21.075,0.575,0.0136187
21.025,0.575,0.0132322
20.975,0.575,0.016942
20.925,0.575,0.0197601
20.875,0.575,0.02329
20.825,0.575,0.0296677
20.775,0.575,0.0310629
20.725,0.575,0.0344657
20.675,0.575,0.0342721
20.625,0.575,0.0338606
20.575,0.575,0.0363906
20.525,0.575,0.0373303
20.475,0.575,0.0413628
20.425,0.575,0.0484338
20.375,0.575,0.0509451
20.325,0.575,0.0536861
20.275,0.575,0.0577583
20.225,0.575,0.0635603
20.175,0.575,0.0669746
20.125,0.575,0.0662255
20.075,0.575,0.0641434
20.025,0.575,0.0683523
19.975,0.575,0.0718036
19.925,0.575,0.0782166
19.875,0.575,0.0805763
19.825,0.575,0.0787192
19.775,0.575,0.0770657
19.725,0.575,0.0837426
19.675,0.575,0.0953397
19.625,0.575,0.101084
19.575,0.575,0.099948
19.525,0.575,0.101463
19.475,0.575,0.106984
19.425,0.575,0.113189
19.375,0.575,0.118841
19.325,0.575,0.12952
19.275,0.575,0.140839
19.225,0.575,0.149148
19.175,0.575,0.160828
19.125,0.575,0.168888
19.075,0.575,0.173106
19.025,0.575,0.181974
18.975,0.575,0.189066
18.925,0.575,0.210958
18.875,0.575,0.227277
18.825,0.575,0.239625
18.775,0.575,0.250529
18.725,0.575,0.270618
18.675,0.575,0.298974
18.625,0.575,0.308232
18.575,0.575,0.313321
18.525,0.575,0.328968
18.475,0.575,0.36339
18.425,0.575,0.404871
18.375,0.575,0.435257
18.325,0.575,0.457982
18.275,0.575,0.496601
18.225,0.575,0.550011
18.175,0.575,0.615182
18.125,0.575,0.686203
18.075,0.575,0.757537
18.025,0.575,0.868637
17.975,0.575,0.987066
17.925,0.575,1.10027
17.875,0.575,1.21977
17.825,0.575,1.36476
17.775,0.575,1.52984
17.725,0.575,1.73772
17.675,0.575,1.96211
17.625,0.575,2.19012
17.575,0.575,2.4524
17.525,0.575,2.75862
17.475,0.575,3.07982
17.425,0.575,3.41835
17.375,0.575,3.83156
17.325,0.575,4.26815
17.275,0.575,4.74287
17.225,0.575,5.26325
17.175,0.575,5.80385
17.125,0.575,6.36378
17.075,0.575,6.98284
17.025,0.575,7.58356
16.975,0.575,8.22636
16.925,0.575,8.93437
16.875,0.575,9.68481
16.825,0.575,10.4752
16.775,0.575,11.1525
16.725,0.575,11.8025
16.675,0.575,12.4477
16.625,0.575,13.1169
16.575,0.575,13.7916
16.525,0.575,14.503
16.475,0.575,15.2264
16.425,0.575,15.8272
16.375,0.575,16.3228
16.325,0.575,16.8146
16.275,0.575,17.2926
16.225,0.575,17.8105
16.175,0.575,18.2758
16.125,0.575,18.6232
16.075,0.575,18.8745
16.025,0.575,19.074
15.975,0.575,19.1876
15.925,0.575,19.2458
15.875,0.575,19.3577
15.825,0.575,19.4219
15.775,0.575,19.4187
15.725,0.575,19.3243
15.675,0.575,19.1252
15.625,0.575,18.7909
15.575,0.575,18.4071
15.525,0.575,18.0083
15.475,0.575,17.5844
15.425,0.575,17.1191
15.375,0.575,16.5726
15.325,0.575,16.0652
15.275,0.575,15.4011
15.225,0.575,14.684
15.175,0.575,14.0701
15.125,0.575,13.5376
15.075,0.575,12.9101
15.025,0.575,12.199
14.975,0.575,11.4414
14.925,0.575,10.7296
14.875,0.575,10.0494
14.825,0.575,9.39933
14.775,0.575,8.76206
14.725,0.575,8.10354
14.675,0.575,7.53698
14.625,0.575,7.00905
14.575,0.575,6.48205
14.525,0.575,5.91254
14.475,0.575,5.36812
14.425,0.575,4.91328
14.375,0.575,4.55196
14.325,0.575,4.09872
14.275,0.575,3.70596
14.225,0.575,3.33269
14.175,0.575,2.98864
14.125,0.575,2.69374
14.075,0.575,2.415
14.025,0.575,2.18204
13.975,0.575,1.97705
13.925,0.575,1.79516
13.875,0.575,1.59976
13.825,0.575,1.43289
13.775,0.575,1.29594
13.725,0.575,1.16449
13.675,0.575,1.04353
13.625,0.575,0.928178
13.575,0.575,0.828732
13.525,0.575,0.747971
13.475,0.575,0.665041
13.425,0.575,0.597095
13.375,0.575,0.531263
13.325,0.575,0.479089
13.275,0.575,0.436743
13.225,0.575,0.414776
13.175,0.575,0.388231
13.125,0.575,0.359607
13.075,0.575,0.332052
13.025,0.575,0.307485
12.975,0.575,0.293073
12.925,0.575,0.280487
12.875,0.575,0.259638
12.825,0.575,0.240752
12.775,0.575,0.22833
12.725,0.575,0.217424
12.675,0.575,0.202564
12.625,0.575,0.184877
12.575,0.575,0.172585
12.525,0.575,0.158406
12.475,0.575,0.145614
12.425,0.575,0.134584
12.375,0.575,0.125761
12.325,0.575,0.12165
12.275,0.575,0.131846
12.225,0.575,0.13186
12.175,0.575,0.119352
12.125,0.575,0.113284
12.075,0.575,0.11722
12.025,0.575,0.114076
11.975,0.575,0.107658
11.925,0.575,0.100716
11.875,0.575,0.0942062
11.825,0.575,0.0849759
11.775,0.575,0.0796463
11.725,0.575,0.0804119
11.675,0.575,0.0874381
11.625,0.575,0.0911283
11.575,0.575,0.0846369
11.525,0.575,0.0743192
11.475,0.575,0.0676499
11.425,0.575,0.0668163
11.375,0.575,0.0691191
11.325,0.575,0.0680019
11.275,0.575,0.0671171
11.225,0.575,0.0632388
11.175,0.575,0.0595112
11.125,0.575,0.0543965
11.075,0.575,0.054422
11.025,0.575,0.0532991
10.975,0.575,0.0508357
10.925,0.575,0.0509105
10.875,0.575,0.0461982
10.825,0.575,0.0384905
10.775,0.575,0.0344959
10.725,0.575,0.0299593
10.675,0.575,0.0290007
10.625,0.575,0.0293452
10.575,0.575,0.0291482
10.525,0.575,0.0282683
10.475,0.575,0.0278966
10.425,0.575,0.02541
10.375,0.575,0.0220045
10.325,0.575,0.0192919
10.275,0.575,0.0190837
10.225,0.575,0.019756
10.175,0.575,0.0196836
10.125,0.575,0.0149681
10.075,0.575,0.012318
10.025,0.575,0.00962275
9.975,0.575,0.00940736
9.925,0.575,0.00951945
9.875,0.575,0.00806616
9.825,0.575,0.00825378
9.775,0.575,0.00754746
9.725,0.575,0.00548429
9.675,0.575,0.00618519
9.625,0.575,0.00311124
9.575,0.575,0.00119119
9.525,0.575,0.000760771
